Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
Argentina,1,0,0,1,43,March 5
Argentina,2,0,0,2,44,March 6
Argentina,8,0,0,8,45,March 7
Argentina,12,1,0,11,46,March 8
Argentina,12,1,0,11,47,March 9
Argentina,17,1,0,16,48,March 10
Argentina,19,1,0,18,49,March 11
Argentina,19,1,0,18,50,March 12
Argentina,31,2,0,29,51,March 13
Argentina,34,2,1,31,52,March 14
Argentina,45,2,1,42,53,March 15
Argentina,56,2,1,53,54,March 16
Argentina,68,2,3,63,55,March 17
Armenia,1,0,0,1,39,March 1
Armenia,1,0,0,1,40,March 2
Armenia,1,0,0,1,41,March 3
Armenia,1,0,0,1,42,March 4
Armenia,1,0,0,1,43,March 5
Armenia,1,0,0,1,44,March 6
Armenia,1,0,0,1,45,March 7
Armenia,1,0,0,1,46,March 8
Armenia,1,0,0,1,47,March 9
Armenia,1,0,0,1,48,March 10
Armenia,1,0,0,1,49,March 11
Armenia,4,0,0,4,50,March 12
Armenia,8,0,0,8,51,March 13
Armenia,18,0,0,18,52,March 14
Armenia,23,0,0,23,53,March 15
Armenia,52,0,0,52,54,March 16
Armenia,78,0,1,77,55,March 17
Aruba,2,0,0,2,51,March 13
Aruba,2,0,0,2,52,March 14
Aruba,2,0,0,2,53,March 15
Aruba,2,0,0,2,54,March 16
Aruba,3,0,0,3,55,March 17
"Australian Capital Territory, Australia",1,0,0,1,52,March 14
"Australian Capital Territory, Australia",1,0,0,1,53,March 15
"Australian Capital Territory, Australia",2,0,0,2,54,March 16
"Australian Capital Territory, Australia",2,0,0,2,55,March 17
"From Diamond Princess, Australia",4,0,0,4,30,February 21
"From Diamond Princess, Australia",7,0,0,7,31,February 22
"From Diamond Princess, Australia",7,0,0,7,32,February 23
"From Diamond Princess, Australia",7,0,0,7,33,February 24
"From Diamond Princess, Australia",7,0,0,7,34,February 25
"From Diamond Princess, Australia",7,0,0,7,35,February 26
"From Diamond Princess, Australia",8,0,0,8,36,February 27
"From Diamond Princess, Australia",8,0,0,8,37,February 28
"New South Wales, Australia",3,0,0,3,4,January 26
"New South Wales, Australia",4,0,0,4,5,January 27
"New South Wales, Australia",4,0,0,4,6,January 28
"New South Wales, Australia",4,0,0,4,7,January 29
"New South Wales, Australia",4,0,2,2,8,January 30
"New South Wales, Australia",4,0,2,2,9,January 31
"New South Wales, Australia",4,0,2,2,10,February 1
"New South Wales, Australia",4,0,2,2,11,February 2
"New South Wales, Australia",4,0,2,2,12,February 3
"New South Wales, Australia",4,0,2,2,13,February 4
"New South Wales, Australia",4,0,2,2,14,February 5
"New South Wales, Australia",4,0,2,2,15,February 6
"New South Wales, Australia",4,0,2,2,16,February 7
"New South Wales, Australia",4,0,2,2,17,February 8
"New South Wales, Australia",4,0,2,2,18,February 9
"New South Wales, Australia",4,0,2,2,19,February 10
"New South Wales, Australia",4,0,2,2,20,February 11
"New South Wales, Australia",4,0,2,2,21,February 12
"New South Wales, Australia",4,0,4,0,22,February 13
"New South Wales, Australia",4,0,4,0,23,February 14
"New South Wales, Australia",4,0,4,0,24,February 15
"New South Wales, Australia",4,0,4,0,25,February 16
"New South Wales, Australia",4,0,4,0,26,February 17
"New South Wales, Australia",4,0,4,0,27,February 18
"New South Wales, Australia",4,0,4,0,28,February 19
"New South Wales, Australia",4,0,4,0,29,February 20
"New South Wales, Australia",4,0,4,0,30,February 21
"New South Wales, Australia",4,0,4,0,31,February 22
"New South Wales, Australia",4,0,4,0,32,February 23
"New South Wales, Australia",4,0,4,0,33,February 24
"New South Wales, Australia",4,0,4,0,34,February 25
"New South Wales, Australia",4,0,4,0,35,February 26
"New South Wales, Australia",4,0,4,0,36,February 27
"New South Wales, Australia",4,0,4,0,37,February 28
"New South Wales, Australia",4,0,4,0,38,February 29
"New South Wales, Australia",6,0,4,2,39,March 1
"New South Wales, Australia",6,0,4,2,40,March 2
"New South Wales, Australia",13,0,4,9,41,March 3
"New South Wales, Australia",22,1,4,17,42,March 4
"New South Wales, Australia",22,1,4,17,43,March 5
"New South Wales, Australia",26,1,4,21,44,March 6
"New South Wales, Australia",28,1,4,23,45,March 7
"New South Wales, Australia",38,3,4,31,46,March 8
"New South Wales, Australia",48,3,4,41,47,March 9
"New South Wales, Australia",55,2,4,49,48,March 10
"New South Wales, Australia",65,2,4,59,49,March 11
"New South Wales, Australia",65,2,4,59,50,March 12
"New South Wales, Australia",112,2,4,106,52,March 14
"New South Wales, Australia",134,2,4,128,53,March 15
"New South Wales, Australia",171,2,4,165,54,March 16
"New South Wales, Australia",210,4,4,202,55,March 17
"Northern Territory, Australia",1,0,0,1,42,March 4
"Northern Territory, Australia",1,0,0,1,43,March 5
"Northern Territory, Australia",1,0,0,1,48,March 10
"Northern Territory, Australia",1,0,0,1,49,March 11
"Northern Territory, Australia",1,0,0,1,50,March 12
"Northern Territory, Australia",1,0,0,1,51,March 13
"Northern Territory, Australia",1,0,0,1,52,March 14
"Northern Territory, Australia",1,0,0,1,53,March 15
"Northern Territory, Australia",1,0,0,1,54,March 16
"Northern Territory, Australia",1,0,0,1,55,March 17
"Queensland, Australia",1,0,0,1,7,January 29
"Queensland, Australia",3,0,0,3,8,January 30
"Queensland, Australia",2,0,0,2,9,January 31
"Queensland, Australia",3,0,0,3,10,February 1
"Queensland, Australia",2,0,0,2,11,February 2
"Queensland, Australia",2,0,0,2,12,February 3
"Queensland, Australia",3,0,0,3,13,February 4
"Queensland, Australia",3,0,0,3,14,February 5
"Queensland, Australia",4,0,0,4,15,February 6
"Queensland, Australia",5,0,0,5,16,February 7
"Queensland, Australia",5,0,0,5,17,February 8
"Queensland, Australia",5,0,0,5,18,February 9
"Queensland, Australia",5,0,0,5,19,February 10
"Queensland, Australia",5,0,0,5,20,February 11
"Queensland, Australia",5,0,0,5,21,February 12
"Queensland, Australia",5,0,0,5,22,February 13
"Queensland, Australia",5,0,0,5,23,February 14
"Queensland, Australia",5,0,0,5,24,February 15
"Queensland, Australia",5,0,0,5,25,February 16
"Queensland, Australia",5,0,0,5,26,February 17
"Queensland, Australia",5,0,0,5,27,February 18
"Queensland, Australia",5,0,0,5,28,February 19
"Queensland, Australia",5,0,0,5,29,February 20
"Queensland, Australia",5,0,1,4,30,February 21
"Queensland, Australia",5,0,1,4,31,February 22
"Queensland, Australia",5,0,1,4,32,February 23
"Queensland, Australia",5,0,1,4,33,February 24
"Queensland, Australia",5,0,1,4,34,February 25
"Queensland, Australia",5,0,1,4,35,February 26
"Queensland, Australia",5,0,1,4,36,February 27
"Queensland, Australia",5,0,1,4,37,February 28
"Queensland, Australia",9,0,1,8,38,February 29
"Queensland, Australia",9,0,1,8,39,March 1
"Queensland, Australia",9,0,1,8,40,March 2
"Queensland, Australia",11,0,1,10,41,March 3
"Queensland, Australia",11,0,1,10,42,March 4
"Queensland, Australia",13,0,8,5,43,March 5
"Queensland, Australia",13,0,8,5,44,March 6
"Queensland, Australia",13,0,8,5,45,March 7
"Queensland, Australia",15,0,8,7,46,March 8
"Queensland, Australia",15,0,8,7,47,March 9
"Queensland, Australia",18,0,8,10,48,March 10
"Queensland, Australia",20,0,8,12,49,March 11
"Queensland, Australia",20,0,8,12,50,March 12
"Queensland, Australia",46,0,8,38,52,March 14
"Queensland, Australia",61,0,8,53,53,March 15
"Queensland, Australia",68,0,8,60,54,March 16
"Queensland, Australia",78,0,8,70,55,March 17
"South Australia, Australia",1,0,0,1,10,February 1
"South Australia, Australia",2,0,0,2,11,February 2
"South Australia, Australia",2,0,0,2,12,February 3
"South Australia, Australia",2,0,0,2,13,February 4
"South Australia, Australia",2,0,0,2,14,February 5
"South Australia, Australia",2,0,0,2,15,February 6
"South Australia, Australia",2,0,0,2,16,February 7
"South Australia, Australia",2,0,0,2,17,February 8
"South Australia, Australia",2,0,0,2,18,February 9
"South Australia, Australia",2,0,0,2,19,February 10
"South Australia, Australia",2,0,0,2,20,February 11
"South Australia, Australia",2,0,0,2,21,February 12
"South Australia, Australia",2,0,0,2,22,February 13
"South Australia, Australia",2,0,0,2,23,February 14
"South Australia, Australia",2,0,0,2,24,February 15
"South Australia, Australia",2,0,0,2,25,February 16
"South Australia, Australia",2,0,2,0,26,February 17
"South Australia, Australia",2,0,2,0,27,February 18
"South Australia, Australia",2,0,2,0,28,February 19
"South Australia, Australia",2,0,2,0,29,February 20
"South Australia, Australia",2,0,2,0,30,February 21
"South Australia, Australia",2,0,2,0,31,February 22
"South Australia, Australia",2,0,2,0,32,February 23
"South Australia, Australia",2,0,2,0,33,February 24
"South Australia, Australia",2,0,2,0,34,February 25
"South Australia, Australia",2,0,2,0,35,February 26
"South Australia, Australia",2,0,2,0,36,February 27
"South Australia, Australia",2,0,2,0,37,February 28
"South Australia, Australia",3,0,2,1,38,February 29
"South Australia, Australia",3,0,2,1,39,March 1
"South Australia, Australia",3,0,2,1,40,March 2
"South Australia, Australia",3,0,2,1,41,March 3
"South Australia, Australia",5,0,2,3,42,March 4
"South Australia, Australia",5,0,2,3,43,March 5
"South Australia, Australia",7,0,2,5,44,March 6
"South Australia, Australia",7,0,2,5,45,March 7
"South Australia, Australia",7,0,2,5,46,March 8
"South Australia, Australia",7,0,2,5,47,March 9
"South Australia, Australia",7,0,2,5,48,March 10
"South Australia, Australia",9,0,2,7,49,March 11
"South Australia, Australia",9,0,2,7,50,March 12
"South Australia, Australia",19,0,3,16,52,March 14
"South Australia, Australia",20,0,3,17,53,March 15
"South Australia, Australia",29,0,3,26,54,March 16
"South Australia, Australia",29,0,3,26,55,March 17
"Tasmania, Australia",1,0,0,1,40,March 2
"Tasmania, Australia",1,0,0,1,41,March 3
"Tasmania, Australia",1,0,0,1,42,March 4
"Tasmania, Australia",1,0,0,1,43,March 5
"Tasmania, Australia",1,0,0,1,44,March 6
"Tasmania, Australia",1,0,0,1,45,March 7
"Tasmania, Australia",2,0,0,2,46,March 8
"Tasmania, Australia",2,0,0,2,47,March 9
"Tasmania, Australia",2,0,0,2,48,March 10
"Tasmania, Australia",3,0,0,3,49,March 11
"Tasmania, Australia",3,0,0,3,50,March 12
"Tasmania, Australia",5,0,0,5,51,March 13
"Tasmania, Australia",5,0,0,5,52,March 14
"Tasmania, Australia",6,0,0,6,53,March 15
"Tasmania, Australia",7,0,0,7,54,March 16
"Tasmania, Australia",7,0,0,7,55,March 17
"Victoria, Australia",1,0,0,1,4,January 26
"Victoria, Australia",1,0,0,1,5,January 27
"Victoria, Australia",1,0,0,1,6,January 28
"Victoria, Australia",1,0,0,1,7,January 29
"Victoria, Australia",2,0,0,2,8,January 30
"Victoria, Australia",3,0,0,3,9,January 31
"Victoria, Australia",4,0,0,4,10,February 1
"Victoria, Australia",4,0,0,4,11,February 2
"Victoria, Australia",4,0,0,4,12,February 3
"Victoria, Australia",4,0,0,4,13,February 4
"Victoria, Australia",4,0,0,4,14,February 5
"Victoria, Australia",4,0,0,4,15,February 6
"Victoria, Australia",4,0,0,4,16,February 7
"Victoria, Australia",4,0,0,4,17,February 8
"Victoria, Australia",4,0,0,4,18,February 9
"Victoria, Australia",4,0,0,4,19,February 10
"Victoria, Australia",4,0,0,4,20,February 11
"Victoria, Australia",4,0,0,4,21,February 12
"Victoria, Australia",4,0,4,0,22,February 13
"Victoria, Australia",4,0,4,0,23,February 14
"Victoria, Australia",4,0,4,0,24,February 15
"Victoria, Australia",4,0,4,0,25,February 16
"Victoria, Australia",4,0,4,0,26,February 17
"Victoria, Australia",4,0,4,0,27,February 18
"Victoria, Australia",4,0,4,0,28,February 19
"Victoria, Australia",4,0,4,0,29,February 20
"Victoria, Australia",4,0,4,0,30,February 21
"Victoria, Australia",4,0,4,0,31,February 22
"Victoria, Australia",4,0,4,0,32,February 23
"Victoria, Australia",4,0,4,0,33,February 24
"Victoria, Australia",4,0,4,0,34,February 25
"Victoria, Australia",4,0,4,0,35,February 26
"Victoria, Australia",4,0,4,0,36,February 27
"Victoria, Australia",4,0,4,0,37,February 28
"Victoria, Australia",7,0,4,3,38,February 29
"Victoria, Australia",7,0,4,3,39,March 1
"Victoria, Australia",9,0,4,5,40,March 2
"Victoria, Australia",9,0,4,5,41,March 3
"Victoria, Australia",10,0,4,6,42,March 4
"Victoria, Australia",10,0,7,3,43,March 5
"Victoria, Australia",10,0,7,3,44,March 6
"Victoria, Australia",11,0,7,4,45,March 7
"Victoria, Australia",11,0,7,4,46,March 8
"Victoria, Australia",15,0,7,8,47,March 9
"Victoria, Australia",18,0,7,11,48,March 10
"Victoria, Australia",21,0,7,14,49,March 11
"Victoria, Australia",21,0,7,14,50,March 12
"Victoria, Australia",49,0,8,41,52,March 14
"Victoria, Australia",57,0,8,49,53,March 15
"Victoria, Australia",71,0,8,63,54,March 16
"Victoria, Australia",94,0,8,86,55,March 17
"Western Australia, Australia",2,0,0,2,38,February 29
"Western Australia, Australia",2,1,0,1,39,March 1
"Western Australia, Australia",2,1,0,1,40,March 2
"Western Australia, Australia",2,1,0,1,41,March 3
"Western Australia, Australia",2,1,0,1,42,March 4
"Western Australia, Australia",3,1,0,2,43,March 5
"Western Australia, Australia",3,1,0,2,44,March 6
"Western Australia, Australia",3,1,0,2,45,March 7
"Western Australia, Australia",3,1,0,2,46,March 8
"Western Australia, Australia",4,1,0,3,47,March 9
"Western Australia, Australia",6,1,0,5,48,March 10
"Western Australia, Australia",9,1,0,8,49,March 11
"Western Australia, Australia",9,1,0,8,50,March 12
"Western Australia, Australia",17,1,0,16,52,March 14
"Western Australia, Australia",17,1,0,16,53,March 15
"Western Australia, Australia",28,1,0,27,54,March 16
"Western Australia, Australia",31,1,0,30,55,March 17
Austria,2,0,0,2,34,February 25
Austria,2,0,0,2,35,February 26
Austria,3,0,0,3,36,February 27
Austria,3,0,0,3,37,February 28
Austria,9,0,0,9,38,February 29
Austria,14,0,0,14,39,March 1
Austria,18,0,0,18,40,March 2
Austria,21,0,0,21,41,March 3
Austria,29,0,0,29,42,March 4
Austria,41,0,0,41,43,March 5
Austria,55,0,0,55,44,March 6
Austria,79,0,0,79,45,March 7
Austria,104,0,0,104,46,March 8
Austria,131,0,2,129,47,March 9
Austria,182,0,4,178,48,March 10
Austria,246,0,4,242,49,March 11
Austria,302,1,4,297,50,March 12
Austria,504,1,6,497,51,March 13
Austria,655,1,6,648,52,March 14
Austria,800,1,6,793,53,March 15
Austria,1018,3,6,1009,54,March 16
Austria,1332,3,1,1328,55,March 17
Azerbaijan,3,0,0,3,39,March 1
Azerbaijan,3,0,0,3,40,March 2
Azerbaijan,3,0,0,3,41,March 3
Azerbaijan,3,0,0,3,42,March 4
Azerbaijan,6,0,0,6,43,March 5
Azerbaijan,6,0,0,6,44,March 6
Azerbaijan,9,0,0,9,45,March 7
Azerbaijan,9,0,0,9,46,March 8
Azerbaijan,9,0,0,9,47,March 9
Azerbaijan,11,0,0,11,48,March 10
Azerbaijan,11,0,3,8,49,March 11
Azerbaijan,11,0,3,8,50,March 12
Azerbaijan,15,1,3,11,51,March 13
Azerbaijan,15,1,3,11,52,March 14
Azerbaijan,15,1,3,11,53,March 15
Azerbaijan,15,1,6,8,54,March 16
Azerbaijan,28,1,6,21,55,March 17
Bahrain,1,0,0,1,33,February 24
Bahrain,23,0,0,23,34,February 25
Bahrain,33,0,0,33,35,February 26
Bahrain,33,0,0,33,36,February 27
Bahrain,36,0,0,36,37,February 28
Bahrain,41,0,0,41,38,February 29
Bahrain,47,0,0,47,39,March 1
Bahrain,49,0,0,49,40,March 2
Bahrain,49,0,0,49,41,March 3
Bahrain,52,0,0,52,42,March 4
Bahrain,55,0,0,55,43,March 5
Bahrain,60,0,4,56,44,March 6
Bahrain,85,0,4,81,45,March 7
Bahrain,85,0,4,81,46,March 8
Bahrain,95,0,14,81,47,March 9
Bahrain,110,0,22,88,48,March 10
Bahrain,195,0,35,160,49,March 11
Bahrain,195,0,35,160,50,March 12
Bahrain,189,0,44,145,51,March 13
Bahrain,210,0,44,166,52,March 14
Bahrain,210,0,44,166,53,March 15
Bahrain,214,1,77,136,54,March 16
Bahrain,228,1,81,146,55,March 17
Bangladesh,3,0,0,3,46,March 8
Bangladesh,3,0,0,3,47,March 9
Bangladesh,3,0,0,3,48,March 10
Bangladesh,3,0,0,3,49,March 11
Bangladesh,3,0,0,3,50,March 12
Bangladesh,3,0,0,3,51,March 13
Bangladesh,3,0,0,3,52,March 14
Bangladesh,5,0,0,5,53,March 15
Bangladesh,8,0,2,6,54,March 16
Bangladesh,10,0,3,7,55,March 17
Barbados,2,0,0,2,55,March 17
Belarus,1,0,0,1,37,February 28
Belarus,1,0,0,1,38,February 29
Belarus,1,0,0,1,39,March 1
Belarus,1,0,0,1,40,March 2
Belarus,1,0,0,1,41,March 3
Belarus,6,0,0,6,42,March 4
Belarus,6,0,0,6,43,March 5
Belarus,6,0,0,6,44,March 6
Belarus,6,0,0,6,45,March 7
Belarus,6,0,0,6,46,March 8
Belarus,6,0,1,5,47,March 9
Belarus,9,0,3,6,48,March 10
Belarus,9,0,3,6,49,March 11
Belarus,12,0,3,9,50,March 12
Belarus,27,0,3,24,51,March 13
Belarus,27,0,3,24,52,March 14
Belarus,27,0,3,24,53,March 15
Belarus,36,0,3,33,54,March 16
Belarus,36,0,3,33,55,March 17
Belgium,1,0,0,1,13,February 4
Belgium,1,0,0,1,14,February 5
Belgium,1,0,0,1,15,February 6
Belgium,1,0,0,1,16,February 7
Belgium,1,0,0,1,17,February 8
Belgium,1,0,0,1,18,February 9
Belgium,1,0,0,1,19,February 10
Belgium,1,0,0,1,20,February 11
Belgium,1,0,0,1,21,February 12
Belgium,1,0,0,1,22,February 13
Belgium,1,0,0,1,23,February 14
Belgium,1,0,0,1,24,February 15
Belgium,1,0,0,1,25,February 16
Belgium,1,0,1,0,26,February 17
Belgium,1,0,1,0,27,February 18
Belgium,1,0,1,0,28,February 19
Belgium,1,0,1,0,29,February 20
Belgium,1,0,1,0,30,February 21
Belgium,1,0,1,0,31,February 22
Belgium,1,0,1,0,32,February 23
Belgium,1,0,1,0,33,February 24
Belgium,1,0,1,0,34,February 25
Belgium,1,0,1,0,35,February 26
Belgium,1,0,1,0,36,February 27
Belgium,1,0,1,0,37,February 28
Belgium,1,0,1,0,38,February 29
Belgium,2,0,1,1,39,March 1
Belgium,8,0,1,7,40,March 2
Belgium,13,0,1,12,41,March 3
Belgium,23,0,1,22,42,March 4
Belgium,50,0,1,49,43,March 5
Belgium,109,0,1,108,44,March 6
Belgium,169,0,1,168,45,March 7
Belgium,200,0,1,199,46,March 8
Belgium,239,0,1,238,47,March 9
Belgium,267,0,1,266,48,March 10
Belgium,314,3,1,310,49,March 11
Belgium,314,3,1,310,50,March 12
Belgium,559,3,1,555,51,March 13
Belgium,689,4,1,684,52,March 14
Belgium,886,4,1,881,53,March 15
Belgium,1058,5,1,1052,54,March 16
Belgium,1243,10,1,1232,55,March 17
Benin,1,0,0,1,54,March 16
Benin,1,0,0,1,55,March 17
Bhutan,1,0,0,1,44,March 6
Bhutan,1,0,0,1,45,March 7
Bhutan,1,0,0,1,46,March 8
Bhutan,1,0,0,1,47,March 9
Bhutan,1,0,0,1,48,March 10
Bhutan,1,0,0,1,49,March 11
Bhutan,1,0,0,1,50,March 12
Bhutan,1,0,0,1,51,March 13
Bhutan,1,0,0,1,52,March 14
Bhutan,1,0,0,1,53,March 15
Bhutan,1,0,0,1,54,March 16
Bhutan,1,0,0,1,55,March 17
Bolivia,2,0,0,2,49,March 11
Bolivia,2,0,0,2,50,March 12
Bolivia,3,0,0,3,51,March 13
Bolivia,10,0,0,10,52,March 14
Bolivia,10,0,0,10,53,March 15
Bolivia,11,0,0,11,54,March 16
Bolivia,11,0,0,11,55,March 17
Bosnia and Herzegovina,2,0,0,2,43,March 5
Bosnia and Herzegovina,2,0,0,2,44,March 6
Bosnia and Herzegovina,3,0,0,3,45,March 7
Bosnia and Herzegovina,3,0,0,3,46,March 8
Bosnia and Herzegovina,3,0,0,3,47,March 9
Bosnia and Herzegovina,5,0,0,5,48,March 10
Bosnia and Herzegovina,7,0,0,7,49,March 11
Bosnia and Herzegovina,11,0,0,11,50,March 12
Bosnia and Herzegovina,13,0,0,13,51,March 13
Bosnia and Herzegovina,18,0,0,18,52,March 14
Bosnia and Herzegovina,21,0,0,21,53,March 15
Bosnia and Herzegovina,25,0,0,25,54,March 16
Bosnia and Herzegovina,26,0,2,24,55,March 17
Brazil,1,0,0,1,35,February 26
Brazil,1,0,0,1,36,February 27
Brazil,1,0,0,1,37,February 28
Brazil,2,0,0,2,38,February 29
Brazil,2,0,0,2,39,March 1
Brazil,2,0,0,2,40,March 2
Brazil,2,0,0,2,41,March 3
Brazil,4,0,0,4,42,March 4
Brazil,4,0,0,4,43,March 5
Brazil,13,0,0,13,44,March 6
Brazil,13,0,0,13,45,March 7
Brazil,20,0,0,20,46,March 8
Brazil,25,0,0,25,47,March 9
Brazil,31,0,0,31,48,March 10
Brazil,38,0,0,38,49,March 11
Brazil,52,0,0,52,50,March 12
Brazil,151,0,0,151,51,March 13
Brazil,151,0,0,151,52,March 14
Brazil,162,0,0,162,53,March 15
Brazil,200,0,1,199,54,March 16
Brazil,321,1,2,318,55,March 17
Brunei,1,0,0,1,47,March 9
Brunei,1,0,0,1,48,March 10
Brunei,11,0,0,11,49,March 11
Brunei,11,0,0,11,50,March 12
Brunei,37,0,0,37,51,March 13
Brunei,40,0,0,40,52,March 14
Brunei,50,0,0,50,53,March 15
Brunei,54,0,0,54,54,March 16
Brunei,56,0,0,56,55,March 17
Bulgaria,4,0,0,4,46,March 8
Bulgaria,4,0,0,4,47,March 9
Bulgaria,4,0,0,4,48,March 10
Bulgaria,7,1,0,6,49,March 11
Bulgaria,7,1,0,6,50,March 12
Bulgaria,23,1,0,22,51,March 13
Bulgaria,41,2,0,39,52,March 14
Bulgaria,43,2,0,41,53,March 15
Bulgaria,52,2,0,50,54,March 16
Bulgaria,67,2,0,65,55,March 17
Burkina Faso,1,0,0,1,48,March 10
Burkina Faso,2,0,0,2,49,March 11
Burkina Faso,2,0,0,2,50,March 12
Burkina Faso,2,0,0,2,51,March 13
Burkina Faso,2,0,0,2,52,March 14
Burkina Faso,2,0,0,2,53,March 15
Burkina Faso,15,0,0,15,54,March 16
Burkina Faso,15,0,0,15,55,March 17
Cambodia,1,0,0,1,5,January 27
Cambodia,1,0,0,1,6,January 28
Cambodia,1,0,0,1,7,January 29
Cambodia,1,0,0,1,8,January 30
Cambodia,1,0,0,1,9,January 31
Cambodia,1,0,0,1,10,February 1
Cambodia,1,0,0,1,11,February 2
Cambodia,1,0,0,1,12,February 3
Cambodia,1,0,0,1,13,February 4
Cambodia,1,0,0,1,14,February 5
Cambodia,1,0,0,1,15,February 6
Cambodia,1,0,0,1,16,February 7
Cambodia,1,0,0,1,17,February 8
Cambodia,1,0,0,1,18,February 9
Cambodia,1,0,0,1,19,February 10
Cambodia,1,0,0,1,20,February 11
Cambodia,1,0,1,0,21,February 12
Cambodia,1,0,1,0,22,February 13
Cambodia,1,0,1,0,23,February 14
Cambodia,1,0,1,0,24,February 15
Cambodia,1,0,1,0,25,February 16
Cambodia,1,0,1,0,26,February 17
Cambodia,1,0,1,0,27,February 18
Cambodia,1,0,1,0,28,February 19
Cambodia,1,0,1,0,29,February 20
Cambodia,1,0,1,0,30,February 21
Cambodia,1,0,1,0,31,February 22
Cambodia,1,0,1,0,32,February 23
Cambodia,1,0,1,0,33,February 24
Cambodia,1,0,1,0,34,February 25
Cambodia,1,0,1,0,35,February 26
Cambodia,1,0,1,0,36,February 27
Cambodia,1,0,1,0,37,February 28
Cambodia,1,0,1,0,38,February 29
Cambodia,1,0,1,0,39,March 1
Cambodia,1,0,1,0,40,March 2
Cambodia,1,0,1,0,41,March 3
Cambodia,1,0,1,0,42,March 4
Cambodia,1,0,1,0,43,March 5
Cambodia,1,0,1,0,44,March 6
Cambodia,1,0,1,0,45,March 7
Cambodia,2,0,1,1,46,March 8
Cambodia,2,0,1,1,47,March 9
Cambodia,2,0,1,1,48,March 10
Cambodia,3,0,1,2,49,March 11
Cambodia,3,0,1,2,50,March 12
Cambodia,5,0,1,4,51,March 13
Cambodia,7,0,1,6,52,March 14
Cambodia,7,0,1,6,53,March 15
Cambodia,7,0,1,6,54,March 16
Cambodia,33,0,1,32,55,March 17
Cameroon,1,0,0,1,44,March 6
Cameroon,1,0,0,1,45,March 7
Cameroon,2,0,0,2,46,March 8
Cameroon,2,0,0,2,47,March 9
Cameroon,2,0,0,2,48,March 10
Cameroon,2,0,0,2,49,March 11
Cameroon,2,0,0,2,50,March 12
Cameroon,2,0,0,2,51,March 13
Cameroon,2,0,0,2,52,March 14
Cameroon,2,0,0,2,53,March 15
